id,clip_id,label
798,SFWHJC7ZHWZD,strike
799,EAD488CS8E60,strike
800,8V5IGEVAK1SH,ball
801,5JY7WYIHHIEO,strike
802,CCGVTCVM77HU,strike
803,9NVWPE3EGGD6,ball
804,NXPTED9X84Y7,strike
805,LWMERE3OHDKJ,strike
806,CD253S4TU2TM,strike
807,ALFP39N18CWN,strike
808,88BL2H40W2WE,strike
809,1E26GDRDTEXX,ball
810,LVQV6JWXFXGH,ball
811,ZZOFCNXRNWWP,strike
812,EVDZAP3181HL,strike
813,4IAZOQCWAMN8,ball
814,KQW8MRX9JOC5,strike
815,08ZT3R717F3B,strike
816,OMBUF7CDC4MN,strike
817,AE727CSV3GY2,ball
818,3M0RKL47DAFZ,ball
819,15GH4C1C8XJ8,strike
820,JY2QOZNTHXGE,strike
821,AIMO9I4K7PJR,strike
822,FY7TVL5CBYH2,ball
823,M2O45JED8NOJ,strike
824,OPQPROJZWO6Y,strike
825,VN4XBD5XYKLN,strike
826,TWLXGB4C2BM8,strike
827,88AD0MHKAAIQ,strike
828,RMJ0JYXGXR3G,strike
829,YII0Z6K9Q0QG,strike
830,YWNQBRX1QSC5,strike
831,ZLWIM06PIMKU,strike
832,AQE83Z6MK9AE,strike
833,SSKF7HV9LFFC,ball
834,042VO7A7LTR9,ball
835,EUO5APN9JXIO,strike
836,LPZZS5GAFAXZ,strike
837,HATWZD8O01N2,strike
838,UAHRSZQZFFQQ,strike
839,0LDQRE73KR82,ball
840,6HHE2VO1DS2U,strike
841,WGK2E1378IIV,strike
842,VIJO5XM71FM6,strike
843,JDE8KQZHIQ9C,strike
844,FC5N6XT2JZDY,strike
845,JCSUENXONKLN,strike
846,HC76KX8LM5MO,ball
847,MMO8PYJYHX97,strike
848,HQVG7CH65D5L,strike
849,VM2LW2728TS9,ball
850,GTAG5JDUUFUI,strike
851,EI6GUDEFWX55,ball
852,WPF51VVXMLBH,ball
853,7K2F7GOLAYDA,ball
854,ZH02XR3REOZJ,ball
855,TII9H4E9VQL6,ball
856,8121OH88F8R9,strike
857,JV01WQXI5BK1,ball
858,RJZ2VL5DLCNM,strike
859,YLAL53KW6MGG,strike
860,INYV9CCQ1UEK,strike
861,LMNE1RYBH0IH,strike
862,NUAINWFORF2D,strike
863,UNGPDVSCUXRI,strike
864,JWA8692PEGLV,strike
865,J8P9MUCZK3U0,strike
866,3XJ1A01PK3NG,strike
867,EO19IGZE3QHR,ball
868,KVHASUNHP46V,ball
869,UAA644168VPL,ball
870,R09WPPKCYRMJ,strike
871,5Y04OCVH9CYC,strike
872,PZ7KLZM5IYW2,ball
873,H0T0U2UGNCD7,strike
874,FORQYIYLK3Q5,ball
875,19GNEJMA4HVR,strike
876,7DW0ESQ4CCAI,strike
877,NRYYQZLQAMHY,strike
878,MRAQXYAM7DR7,ball
879,LP1HK846QT8A,ball
880,7W21IRQWYPOT,strike
881,9IPD0MKNPRFU,ball
882,U95J997UQMWZ,strike
883,5EKGBMXD4TZ8,strike
884,POXV8B2PFE0L,strike
885,QGTTOU8CVOG8,strike
886,RMZJXVSYHDUF,ball
887,VNY6QV6FO1U7,strike
888,ODF514APD93G,strike
889,WS3BGRQMT1K7,ball
890,758466QB0QY1,ball
891,CQDWD0MG5FPY,ball
892,C5F1W88XRQB8,strike
893,T4048JE29DT9,ball
894,K1VN9P1M4P44,strike
895,T8Q145DFPBSC,strike
896,0Z6Q69T5MSYV,strike
897,NGO5NMYWD2QB,ball
898,L4Y1Q1V5IO10,strike
899,764ZB1C9F5TR,strike
900,6C9JA2SBK6PI,strike
901,VOBBC4D9HK6X,strike
902,VYA79EKKAEZ2,ball
903,EZAUZ6WFA8BR,strike
904,PPUTMYRM2JX4,ball
905,OIBSOWVLDJKO,strike
906,HMPJK0S20UZG,strike
907,Z890VQ8MHEDX,ball
908,53ZK986W38CF,strike
909,QVLV2X92MQ28,strike
910,IJKIU05QXV7H,strike
911,2578OEOK4QYF,ball
912,OZHCCIARQ3GU,strike
913,O10PAXPUOZ1F,ball
914,EWXAJGHB0T2K,strike
915,P40AYO8X0LTY,strike
916,3GAYXTUK7MF7,strike
917,OICEA5WB9KV2,ball
918,HA4A0RXPG4PP,ball
919,RTJF43VZL0F0,strike
920,AAT8EDN0SMWX,ball
921,DRPBRGF5YC84,ball
922,DQZ6G7NIUH1T,ball
923,LIMWXLQUN7ZZ,ball
924,RAAYIUZ6SQYV,strike
925,251OPGEBI6O1,strike
926,111FJEAA40OZ,strike
927,RVWZDG7QW20W,strike
928,DCX5D0CV5AVT,ball
929,A46UE0MCHIB8,ball
930,MLIJUX5S1AOG,strike
931,4JOV00BTVFDW,strike
932,TQIWKAK87U4G,strike
933,A5PAB148HRKE,ball
934,QW8C8G1DV52M,ball
935,AIWTZCBSVDWN,ball
936,JBD9L6QQ17GJ,strike
937,MHM415MU6DIZ,ball
938,E4FUJBDN61CU,ball
939,00XR9PTEMMYT,strike
940,5HBHT3BZPB28,strike
941,IWE24KLJZK58,strike
942,E4FO3ETWPMM1,ball
943,L864JPR5E6ZS,strike
944,W0FAB232JQIA,ball
945,JDASBJFAFTZZ,strike
946,5MDTUQGTCKZH,strike
947,3TEEYQ1I91DU,ball
948,U9O1XGTFZU52,strike
949,DYUBIGQG4OG2,strike
950,LDKKV1HJNBMI,strike
951,P84GL1QEL60G,strike
952,LC52M531ATF6,strike
953,72S0ZOHPXNP1,strike
954,OJP3B70WT84L,strike
955,0EIOX0FEYI0Q,strike
956,EXBDM5PFF12O,strike
957,TWGXD7EWT1HK,ball
958,Q7Z9A6292YJT,strike
959,H4P7CMEEK6J6,ball
960,XI73NO87DFBO,ball
961,B6XNFE23O2NO,strike
962,T15WY2ZF6TS6,strike
963,H7TAMHL6A93L,strike
964,8AJMZBWN3ERA,strike
965,79IW5WSVWSQA,strike
966,1OBHAXMGY53S,strike
967,K7ZTLKEYR0CI,strike
968,7RK5HBLR5BKR,ball
969,W3VM60H2EFY0,strike
970,HUBPVOZFLD7C,ball
971,NKUDMJ8TC790,ball
972,YKW2QQJNXC0G,strike
973,VPQC9PX5YTSX,strike
974,8O63P7TM3UB1,strike
975,NW20RKBBPAIX,ball
976,9K9IHHL2DTDA,strike
977,DIQLGHBUTNJN,strike
978,KJE861T82UUL,ball
979,9QRGXU5BTMWG,strike
980,CHTBF54C3S46,strike
981,R8VAI0HDZ6E1,ball
982,EKN0XIBKYEO7,ball
